disaster_id,country,region,subregion,disaster_type,disaster_subtype,year,month,total_deaths,affected_people,total_affected,total_damage_usd,latitude,longitude
2021-0449-YEM,Yemen,Asia,Western Asia,Flood,Flood (General),2021,7.0,33,205800.0,205828,0.0,,
2021-0453-AFG,Afghanistan,Asia,Southern Asia,Flood,Flash flood,2021,7.0,260,4200.0,4200,0.0,,
2021-0454-TUR,Türkiye,Asia,Western Asia,Wildfire,Forest fire,2021,7.0,9,560966.0,561088,232000.0,,
2000-0232-USA,United States of America,Americas,Northern America,Flood,Flash flood,2000,5.0,2,,2000,0.0,,
2021-0481-SSD,South Sudan,Africa,Sub-Saharan Africa,Flood,Flood (General),2021,5.0,7,835000.0,835000,0.0,,
2021-0487-USA,United States of America,Americas,Northern America,Storm,Severe weather,2021,7.0,1,,0,1200000.0,,
2021-0494-TUR,Türkiye,Asia,Western Asia,Flood,Flood (General),2021,7.0,3,4500.0,4500,23000.0,,
2002-0210-SAU,Saudi Arabia,Asia,Western Asia,Flood,Riverine flood,2002,4.0,19,,0,0.0,,
2021-0511-HTI,Haiti,Americas,Latin America and the Caribbean,Earthquake,Ground movement,2021,8.0,2575,690000.0,702763,1620071.0,18.408,-73.475
2021-0530-IDN,Indonesia,Asia,South-eastern Asia,Flood,Flood (General),2021,8.0,9,62900.0,62900,0.0,,
2021-0686-MYS,Malaysia,Asia,South-eastern Asia,Flood,Flash flood,2021,10.0,0,1000.0,1000,0.0,,
2021-0538-VEN,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,Flood,Flood (General),2021,8.0,46,1400100.0,1400100,0.0,,
2021-0562-USA,United States of America,Americas,Northern America,Flood,Flash flood,2021,7.0,1,600.0,600,25000.0,,
2021-0585-IND,India,Asia,Southern Asia,Flood,Flood (General),2021,9.0,7,850000.0,850000,0.0,,
2021-0589-NGA,Nigeria,Africa,Sub-Saharan Africa,Flood,Flash flood,2021,9.0,4,830.0,830,0.0,,
2021-0615-LSO,Lesotho,Africa,Sub-Saharan Africa,Storm,Storm (General),2021,8.0,0,2550.0,2550,0.0,,
2021-0632-VNM,Viet Nam,Asia,South-eastern Asia,Flood,Flood (General),2021,9.0,3,13600.0,13603,0.0,,
2002-0562-THA,Thailand,Asia,South-eastern Asia,Mass movement (wet),Landslide (wet),2002,9.0,35,,33000,0.0,,
2021-0687-DEU,Germany,Europe,Western Europe,Storm,Storm (General),2021,10.0,1,,4,0.0,,
2021-0645-IND,India,Asia,Southern Asia,Storm,Tropical cyclone,2021,10.0,7,179000.0,179000,0.0,,
2021-0670-HKG,"China, Hong Kong Special Administrative Region",Asia,Eastern Asia,Storm,Tropical cyclone,2021,10.0,1,,21,0.0,,
2021-0670-PHL,Philippines,Asia,South-eastern Asia,Storm,Tropical cyclone,2021,10.0,59,1140534.0,1140539,75610.0,,
2021-0674-THA,Thailand,Asia,South-eastern Asia,Flood,Flood (General),2021,10.0,0,25000.0,25001,0.0,,
2021-0681-NPL,Nepal,Asia,Southern Asia,Flood,Flood (General),2021,10.0,118,,10,0.0,,
2021-0682-PHL,Philippines,Asia,South-eastern Asia,Flood,Flood (General),2021,10.0,0,24166.0,24166,0.0,,
2021-0797-USA,United States of America,Americas,Northern America,Storm,Tornado,2021,12.0,93,,100,5200000.0,,
2021-0700-DZA,Algeria,Africa,Northern Africa,Flood,Flood (General),2021,10.0,3,402.0,420,0.0,,
2021-0701-BEN,Benin,Africa,Sub-Saharan Africa,Flood,Flood (General),2021,9.0,13,35850.0,35850,0.0,,
2021-0702-MEX,Mexico,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,2021,10.0,0,150.0,150,10000.0,,
2021-0705-IRQ,Iraq,Asia,Western Asia,Flood,Flood (General),2021,10.0,2,3200.0,3203,0.0,,
2021-0741-CAN,Canada,Americas,Northern America,Flood,Flood (General),2021,11.0,4,15000.0,15000,2000000.0,,
2021-0763-VNM,Viet Nam,Asia,South-eastern Asia,Flood,Flood (General),2021,11.0,18,300000.0,300000,0.0,,
2021-0807-AUS,Australia,Oceania,Australia and New Zealand,Flood,Flood (General),2021,11.0,2,1000.0,1000,100000.0,,
2021-0813-VNM,Viet Nam,Asia,South-eastern Asia,Storm,Tropical cyclone,2021,12.0,3,,0,9000.0,,
2021-0818-IRQ,Iraq,Asia,Western Asia,Flood,Flash flood,2021,12.0,14,7500.0,7500,14000.0,,
2021-0834-BOL,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,Flood,Flood (General),2021,12.0,15,60000.0,60000,0.0,,
2021-0846-PAK,Pakistan,Asia,Southern Asia,Flood,Flood (General),2021,7.0,194,,0,10000.0,,
2021-9078-CHN,China,Asia,Eastern Asia,Drought,Drought,2021,1.0,0,,0,3100000.0,,
2021-9548-SYR,Syrian Arab Republic,Asia,Western Asia,Drought,Drought,2021,1.0,0,5500000.0,5500000,0.0,,
2021-9639-SSD,South Sudan,Africa,Sub-Saharan Africa,Drought,Drought,2021,,0,7723670.0,7723670,0.0,,
2021-9848-TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Drought,Drought,2021,11.0,0,2100000.0,2100000,0.0,,
2022-0001-CHN,China,Asia,Eastern Asia,Mass movement (wet),Landslide (wet),2022,1.0,13,,3,0.0,,
2022-0002-IRN,Iran (Islamic Republic of),Asia,Southern Asia,Flood,Flood (General),2022,1.0,6,20000.0,20014,0.0,,
2022-0004-CHN,China,Asia,Eastern Asia,Earthquake,Ground movement,2022,1.0,0,29000.0,29030,54000.0,,
2022-0014-PAK,Pakistan,Asia,Southern Asia,Storm,Blizzard/Winter storm,2022,1.0,22,,0,0.0,,
2022-0027-AFG,Afghanistan,Asia,Southern Asia,Earthquake,Ground movement,2022,1.0,28,,4004,0.0,34.929,63.621
2022-0042-IDN,Indonesia,Asia,South-eastern Asia,Earthquake,Ground movement,2022,1.0,0,13415.0,15390,23000.0,-6.86,105.289
2022-0052-MDG,Madagascar,Africa,Sub-Saharan Africa,Storm,Tropical cyclone,2022,1.0,55,131555.0,131555,0.0,,
2022-0052-MOZ,Mozambique,Africa,Sub-Saharan Africa,Storm,Tropical cyclone,2022,1.0,38,185429.0,185636,0.0,,
2022-0068-ECU,Ecuador,Americas,Latin America and the Caribbean,Flood,Flood (General),2022,1.0,29,7270.0,7322,53000.0,,
2022-0077-ZAF,South Africa,Africa,Sub-Saharan Africa,Flood,Flood (General),2022,2.0,3,,138,0.0,,
2022-0091-PRI,Puerto Rico,Americas,Latin America and the Caribbean,Flood,Flood (General),2022,2.0,0,,0,17000.0,,
2022-0097-GBR,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,Storm,Extra-tropical storm,2022,2.0,1,,0,0.0,,
2022-0115-IDN,Indonesia,Asia,South-eastern Asia,Earthquake,Ground movement,2022,2.0,15,24000.0,24903,39000.0,0.216,100.096
2022-0119-MYS,Malaysia,Asia,South-eastern Asia,Flood,Flood (General),2022,2.0,6,26000.0,26000,240.0,,
2022-0130-DOM,Dominican Republic,Americas,Latin America and the Caribbean,Flood,Flash flood,2022,3.0,0,210.0,210,0.0,,
2022-0144-IDN,Indonesia,Asia,South-eastern Asia,Volcanic activity,Pyroclastic flow,2022,3.0,0,253.0,253,0.0,,
2022-0163-PER,Peru,Americas,Latin America and the Caribbean,Mass movement (wet),Landslide (wet),2022,3.0,10,3113.0,3113,0.0,,
2022-0176-PHL,Philippines,Asia,South-eastern Asia,Volcanic activity,Volcanic activity (General),2022,3.0,0,10415.0,10415,0.0,,
2022-0194-TUN,Tunisia,Africa,Northern Africa,Flood,Flash flood,2022,3.0,1,4000.0,4000,0.0,,
2022-0205-ZAF,South Africa,Africa,Sub-Saharan Africa,Flood,Flood (General),2022,4.0,544,135345.0,142290,3500000.0,,
2022-0227-USA,United States of America,Americas,Northern America,Storm,Storm (General),2022,4.0,0,,0,882000.0,,
2022-0229-COL,Colombia,Americas,Latin America and the Caribbean,Flood,Flood (General),2022,4.0,5,8100.0,8101,0.0,,
2022-0232-RWA,Rwanda,Africa,Sub-Saharan Africa,Flood,Flood (General),2022,4.0,11,,513,0.0,,
2022-0271-THA,Thailand,Asia,South-eastern Asia,Storm,Severe weather,2022,5.0,1,1050.0,1050,0.0,,
2022-0246-USA,United States of America,Americas,Northern America,Wildfire,Wildfire (General),2022,4.0,0,756.0,894,0.0,,
2022-0250-VEN,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,Flood,Flood (General),2022,4.0,1,86800.0,86800,0.0,,
2022-0342-AFG,Afghanistan,Asia,Southern Asia,Earthquake,Ground movement,2022,6.0,1163,361634.0,364623,0.0,33.092,69.514
2022-0442-AFG,Afghanistan,Asia,Southern Asia,Flood,Flash flood,2022,6.0,44,,14554,0.0,,
2022-0266-CAN,Canada,Americas,Northern America,Flood,Flood (General),2022,4.0,0,1000.0,1000,0.0,,
2022-0305-THA,Thailand,Asia,South-eastern Asia,Flood,Flood (General),2022,5.0,0,1380.0,1380,0.0,,
2022-0315-SUR,Suriname,Americas,Latin America and the Caribbean,Flood,Flood (General),2022,3.0,0,9000.0,9000,21000.0,,
2022-0317-GTM,Guatemala,Americas,Latin America and the Caribbean,Flood,Flood (General),2022,5.0,48,2890000.0,2890023,204000.0,,
2022-0334-CHN,China,Asia,Eastern Asia,Earthquake,Ground movement,2022,6.0,4,13500.0,13541,42000.0,30.395,102.958
2022-0446-NER,Niger,Africa,Sub-Saharan Africa,Flood,Flood (General),2022,6.0,195,322000.0,322185,0.0,,
2022-0498-SEN,Senegal,Africa,Sub-Saharan Africa,Flood,Flash flood,2022,8.0,0,19838.0,20010,0.0,,
2022-0525-FRA,France,Europe,Western Europe,Storm,Severe weather,2022,8.0,5,,33,0.0,,
2022-0579-MEX,Mexico,Americas,Latin America and the Caribbean,Flood,Flash flood,2022,9.0,5,1050.0,1050,0.0,,
2022-0635-THA,Thailand,Asia,South-eastern Asia,Flood,Flood (General),2022,9.0,4,485906.0,485908,0.0,,
2022-0654-MLI,Mali,Africa,Sub-Saharan Africa,Flood,Flood (General),2022,7.0,10,79000.0,79012,0.0,,
2022-0666-KHM,Cambodia,Asia,South-eastern Asia,Flood,Flood (General),2022,9.0,15,167770.0,167770,0.0,,
2022-0676-VNM,Viet Nam,Asia,South-eastern Asia,Storm,Tropical cyclone,2022,10.0,19,436868.0,436978,65000.0,,
2022-0682-VEN,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,Mass movement (wet),Landslide (wet),2022,10.0,3,150.0,150,0.0,,
2022-0765-TUR,Türkiye,Asia,Western Asia,Earthquake,Ground movement,2022,11.0,2,213.0,306,50000.0,40.847,30.967
2022-0685-PHL,Philippines,Asia,South-eastern Asia,Mass movement (wet),Landslide (wet),2022,10.0,5,11712.0,11712,0.0,,
2022-0697-FRA,France,Europe,Western Europe,Storm,Severe weather,2022,10.0,0,300.0,302,0.0,,
2022-0705-VEN,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,Storm,Severe weather,2022,10.0,0,30000.0,30000,0.0,,
2022-0716-ETH,Ethiopia,Africa,Sub-Saharan Africa,Flood,Flood (General),2022,8.0,0,264831.0,264831,0.0,,
2022-0721-VEN,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,Flood,Flood (General),2022,11.0,9,900.0,900,0.0,,
2022-0742-TGO,Togo,Africa,Sub-Saharan Africa,Flood,Flood (General),2022,10.0,0,18596.0,18596,0.0,,
2022-0798-IND,India,Asia,Southern Asia,Storm,Tropical cyclone,2022,12.0,0,,0,0.0,,
2022-0810-MYS,Malaysia,Asia,South-eastern Asia,Flood,Flood (General),2022,12.0,8,60000.0,60000,0.0,,
2023-0020-MDG,Madagascar,Africa,Sub-Saharan Africa,Storm,Tropical cyclone,2023,1.0,53,90870.0,90870,20000.0,,
2023-0038-AUS,Australia,Oceania,Australia and New Zealand,Flood,Flood (General),2023,1.0,0,363.0,477,0.0,,
2023-0054-TUR,Türkiye,Asia,Western Asia,Earthquake,Ground movement,2023,2.0,53000,16000000.0,16107000,34000000.0,38.055,36.51
2023-0095-MWI,Malawi,Africa,Sub-Saharan Africa,Storm,Tropical cyclone,2023,3.0,1209,2267458.0,2269644,506710.0,,
2003-0724-CHN,China,Asia,Eastern Asia,Flood,Riverine flood,2003,9.0,13,8000.0,8000,9640.0,,
2023-0157-BRA,Brazil,Americas,Latin America and the Caribbean,Flood,Flood (General),2023,3.0,6,2400.0,2400,50000.0,,
2023-0177-ECU,Ecuador,Americas,Latin America and the Caribbean,Mass movement (wet),Landslide (wet),2023,3.0,75,8400.0,8444,0.0,,
2023-0178-BOL,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,Flood,Flood (General),2023,3.0,0,1500.0,1500,0.0,,
2023-0257-BRA,Brazil,Americas,Latin America and the Caribbean,Flood,Flood (General),2023,4.0,0,9348.0,9348,0.0,,
2023-0293-ITA,Italy,Europe,Southern Europe,Flood,Flood (General),2023,5.0,15,46000.0,46000,9750000.0,,
2023-0294-MMR,Myanmar,Asia,South-eastern Asia,Storm,Tropical cyclone,2023,5.0,148,1200000.0,1200132,2240000.0,,
2023-0354-PAK,Pakistan,Asia,Southern Asia,Flood,Flood (General),2023,6.0,33,150.0,198,0.0,,
2023-0391-VEN,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,Flood,Flood (General),2023,6.0,12,112.0,112,0.0,,
2023-0409-ARM,Armenia,Asia,Western Asia,Storm,Hail,2023,6.0,0,18000.0,18000,0.0,,
2023-0459-IND,India,Asia,Southern Asia,Mass movement (wet),Landslide (wet),2023,7.0,28,,200,0.0,,
2023-0770-URY,Uruguay,Americas,Latin America and the Caribbean,Flood,Flood (General),2023,10.0,0,3472.0,3472,0.0,,
2023-0777-BRA,Brazil,Americas,Latin America and the Caribbean,Flood,Flood (General),2023,11.0,4,194000.0,194063,0.0,,
2019-9359-THA,Thailand,Asia,South-eastern Asia,Drought,Drought,2019,7.0,0,,0,0.0,,
1999-9388-SDN,Sudan,Africa,Northern Africa,Drought,Drought,2000,1.0,0,2000000.0,2000000,0.0,,
2000-0021-USA,United States of America,Americas,Northern America,Storm,Tornado,2000,1.0,1,,162,210000.0,,
2000-0028-ROU,Romania,Europe,Eastern Europe,Storm,Blizzard/Winter storm,2000,1.0,14,,300,0.0,,
2000-0076-ISL,Iceland,Europe,Northern Europe,Earthquake,Ground movement,2000,6.0,0,72.0,108,12000.0,63.98,-20.758
2000-0083-ZWE,Zimbabwe,Africa,Sub-Saharan Africa,Flood,Riverine flood,2000,1.0,70,200000.0,266000,72900.0,,
2000-0104-ETH,Ethiopia,Africa,Sub-Saharan Africa,Wildfire,Forest fire,2000,2.0,0,,5,0.0,,
2000-0187-ROU,Romania,Europe,Eastern Europe,Flood,Riverine flood,2000,4.0,9,60000.0,60431,100000.0,,
2000-0191-HUN,Hungary,Europe,Eastern Europe,Flood,Riverine flood,2000,4.0,1,2000.0,2000,55000.0,,
2000-0193-AGO,Angola,Africa,Sub-Saharan Africa,Flood,Flood (General),2000,4.0,1,,3000,0.0,,
2000-0211-BGD,Bangladesh,Asia,Southern Asia,Storm,Tropical cyclone,2000,4.0,20,,62800,0.0,,
2000-0229-BGD,Bangladesh,Asia,Southern Asia,Storm,Tropical cyclone,2000,4.0,0,,7012,0.0,,
2000-0230-IDN,Indonesia,Asia,South-eastern Asia,Earthquake,Ground movement,2000,5.0,45,,52770,30000.0,-1.105,123.573
2003-0759-HTI,Haiti,Americas,Latin America and the Caribbean,Flood,Riverine flood,2003,3.0,0,,320,0.0,,
2000-0293-IDN,Indonesia,Asia,South-eastern Asia,Earthquake,Ground movement,2000,6.0,103,200000.0,204714,41000.0,-4.646,102.102
2000-0310-CHL,Chile,Americas,Latin America and the Caribbean,Flood,Riverine flood,2000,6.0,1,42000.0,42000,0.0,,
2000-0311-AUT,Austria,Europe,Western Europe,Storm,Storm (General),2000,5.0,0,,0,20000.0,,
2000-0326-CHN,China,Asia,Eastern Asia,Mass movement (wet),Landslide (wet),2000,6.0,71,,2000,0.0,,
2000-0329-CYP,Cyprus,Asia,Western Asia,Wildfire,Forest fire,2000,6.0,0,,0,0.0,,
2000-0330-CHN,China,Asia,Eastern Asia,Flood,Flash flood,2000,6.0,4,15000.0,15000,0.0,,
2000-0331-GBR,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,Flood,Flash flood,2000,6.0,0,2000.0,2000,18150.0,,
2000-0335-ISL,Iceland,Europe,Northern Europe,Earthquake,Ground movement,2000,6.0,0,57.0,91,12000.0,63.966,-20.487
2000-0350-CHN,China,Asia,Eastern Asia,Storm,Storm (General),2000,6.0,33,,10,0.0,,
2000-0356-FRA,France,Europe,Western Europe,Flood,Riverine flood,2000,6.0,1,200.0,200,0.0,,
2000-0358-IND,India,Asia,Southern Asia,Mass movement (wet),Landslide (wet),2000,6.0,43,,0,0.0,,
2000-0359-ESP,Spain,Europe,Southern Europe,Flood,Flash flood,2000,6.0,16,500.0,500,0.0,,
2000-0361-VNM,Viet Nam,Asia,South-eastern Asia,Storm,Storm (General),2000,6.0,3,,129,0.0,,
2000-0364-NGA,Nigeria,Africa,Sub-Saharan Africa,Flood,Flood (General),2000,6.0,0,,250,0.0,,
2000-0372-CHN,China,Asia,Eastern Asia,Flood,Riverine flood,2000,6.0,43,,31010,19000.0,,
2000-0374-CRI,Costa Rica,Americas,Latin America and the Caribbean,Mass movement (wet),Landslide (wet),2000,6.0,7,200.0,200,0.0,,
2000-0376-CHN,China,Asia,Eastern Asia,Flood,Riverine flood,2000,6.0,33,300000.0,300000,60000.0,,
2000-0448-VNM,Viet Nam,Asia,South-eastern Asia,Storm,Storm (General),2000,7.0,0,2005.0,2005,0.0,,
2000-0438-KHM,Cambodia,Asia,South-eastern Asia,Flood,Riverine flood,2000,7.0,347,3448000.0,3448053,160000.0,,
2000-0379-GRC,Greece,Europe,Southern Europe,Extreme temperature,Heat wave,2000,7.0,27,,176,3000.0,,
2000-0382-BGR,Bulgaria,Europe,Eastern Europe,Extreme temperature,Heat wave,2000,6.0,7,,0,50.0,,
2000-0387-NIC,Nicaragua,Americas,Latin America and the Caribbean,Earthquake,Ground movement,2000,7.0,7,1785.0,7477,0.0,11.884,-85.988
2000-0398-CYP,Cyprus,Asia,Western Asia,Extreme temperature,Heat wave,2000,7.0,5,,400,0.0,,
2000-0406-USA,United States of America,Americas,Northern America,Wildfire,Forest fire,2000,6.0,0,8000.0,8077,0.0,,
2000-0416-BOL,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,Extreme temperature,Cold wave,2000,7.0,6,25277.0,25277,0.0,,
2000-0422-URY,Uruguay,Americas,Latin America and the Caribbean,Extreme temperature,Cold wave,2000,7.0,7,400.0,400,0.0,,
2000-0433-USA,United States of America,Americas,Northern America,Extreme temperature,Heat wave,2000,7.0,35,,0,0.0,,
2000-0753-MOZ,Mozambique,Africa,Sub-Saharan Africa,Storm,Storm (General),2000,11.0,9,,750,0.0,,
2000-0455-GRC,Greece,Europe,Southern Europe,Wildfire,Forest fire,2000,7.0,2,,102,0.0,,
2000-0475-CMR,Cameroon,Africa,Sub-Saharan Africa,Flood,Riverine flood,2000,8.0,3,500.0,500,0.0,,
2000-0478-RUS,Russian Federation,Europe,Eastern Europe,Flood,Riverine flood,2000,7.0,2,24000.0,24000,30000.0,,
2000-0480-RUS,Russian Federation,Europe,Eastern Europe,Earthquake,Ground movement,2000,8.0,0,,19108,920.0,48.786,142.246
2000-0498-IND,India,Asia,Southern Asia,Mass movement (wet),Landslide (wet),2000,8.0,86,,0,0.0,,
2000-0499-IRN,Iran (Islamic Republic of),Asia,Southern Asia,Flood,Flash flood,2000,8.0,8,400.0,400,6000.0,,
2000-0511-NGA,Nigeria,Africa,Sub-Saharan Africa,Flood,Flood (General),2000,8.0,4,,1000,0.0,,
2000-0524-ETH,Ethiopia,Africa,Sub-Saharan Africa,Mass movement (wet),Landslide (wet),2000,7.0,4,,165,0.0,,
2000-0528-HRV,Croatia,Europe,Southern Europe,Wildfire,Forest fire,2000,8.0,1,,0,17750.0,,
2001-0082-ZWE,Zimbabwe,Africa,Sub-Saharan Africa,Flood,Flood (General),2001,2.0,13,30000.0,30000,3600.0,,
2000-0535-KOR,Republic of Korea,Asia,Eastern Asia,Flood,Flash flood,2000,8.0,7,500.0,500,27000.0,,
2000-0540-VNM,Viet Nam,Asia,South-eastern Asia,Storm,Storm (General),2000,8.0,0,,5730,0.0,,
2000-0557-CHN,China,Asia,Eastern Asia,Storm,Tropical cyclone,2000,9.0,47,46000.0,46000,169000.0,,
2000-0558-NZL,New Zealand,Oceania,Australia and New Zealand,Flood,Flood (General),2000,8.0,0,,0,1000.0,,
2000-0576-JPN,Japan,Asia,Eastern Asia,Storm,Tropical cyclone,2000,9.0,9,180000.0,180041,1400000.0,,
2000-0580-ESP,Spain,Europe,Southern Europe,Wildfire,Forest fire,2000,,0,,0,0.0,,
2000-0582-VNM,Viet Nam,Asia,South-eastern Asia,Storm,Tropical cyclone,2000,9.0,5,,6029,21000.0,,
2000-0590-BRA,Brazil,Americas,Latin America and the Caribbean,Flood,Riverine flood,2000,9.0,3,10000.0,10000,0.0,,
2000-0598-USA,United States of America,Americas,Northern America,Earthquake,Ground movement,2000,9.0,0,25000.0,25174,50000.0,38.3788333,-122.4133333
2000-9626-CHN,China,Asia,Eastern Asia,Drought,Drought,2000,9.0,0,,0,0.0,,
2000-0606-JPN,Japan,Asia,Eastern Asia,Flood,Coastal flood,2000,9.0,18,360000.0,360110,7440000.0,,
2000-0607-ARG,Argentina,Americas,Latin America and the Caribbean,Storm,Blizzard/Winter storm,2000,9.0,0,,0,0.0,,
2000-0634-NGA,Nigeria,Africa,Sub-Saharan Africa,Mass movement (wet),Landslide (wet),2000,9.0,17,,300,0.0,,
2000-0642-BLZ,Belize,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,2000,9.0,14,62000.0,62570,277460.0,,
2000-0643-MEX,Mexico,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,2000,9.0,23,30000.0,30000,1000.0,,
2000-0659-AUS,Australia,Oceania,Australia and New Zealand,Wildfire,"Land fire (Brush, Bush, Pasture)",2000,10.0,0,200.0,200,0.0,,
2000-0687-NZL,New Zealand,Oceania,Australia and New Zealand,Storm,Storm (General),2000,10.0,0,,0,0.0,,
2000-0688-NOR,Norway,Europe,Northern Europe,Flood,Flood (General),2000,10.0,0,600.0,600,0.0,,
2001-0085-JPN,Japan,Asia,Eastern Asia,Storm,Storm (General),2001,1.0,5,,300,0.0,,
2000-0699-ESP,Spain,Europe,Southern Europe,Flood,Flash flood,2000,10.0,10,8000.0,8000,75000.0,,
2000-0705-RUS,Russian Federation,Europe,Eastern Europe,Extreme temperature,Cold wave,2000,10.0,232,,94,0.0,,
2000-0741-LKA,Sri Lanka,Asia,Southern Asia,Flood,Riverine flood,2000,11.0,3,300000.0,300000,3000.0,,
2000-0752-ITA,Italy,Europe,Southern Europe,Flood,Riverine flood,2000,11.0,6,5600.0,5600,50000.0,,
2000-0755-THA,Thailand,Asia,South-eastern Asia,Flood,Riverine flood,2000,11.0,51,808231.0,808801,57500.0,,
2001-0087-AUS,Australia,Oceania,Australia and New Zealand,Flood,Riverine flood,2001,2.0,0,,0,0.0,,
2000-0784-UKR,Ukraine,Europe,Eastern Europe,Storm,Storm (General),2000,11.0,4,5400.0,6100,120000.0,,
2000-0785-IND,India,Asia,Southern Asia,Storm,Tropical cyclone,2000,11.0,0,30000.0,30000,0.0,,
2000-0804-MEX,Mexico,Americas,Latin America and the Caribbean,Volcanic activity,Ash fall,2000,12.0,0,41000.0,41000,0.0,19.023,-98.622
2000-0830-POL,Poland,Europe,Eastern Europe,Extreme temperature,Cold wave,2000,12.0,84,,0,0.0,,
2000-9712-USA,United States of America,Americas,Northern America,Drought,Drought,2000,11.0,0,,0,0.0,,
2000-0838-USA,United States of America,Americas,Northern America,Storm,Blizzard/Winter storm,2000,12.0,57,,34,0.0,,
2000-0875-NIC,Nicaragua,Americas,Latin America and the Caribbean,Storm,Tornado,2000,10.0,1,210.0,210,0.0,,
2003-0764-GTM,Guatemala,Americas,Latin America and the Caribbean,Wildfire,Forest fire,2003,3.0,0,,0,0.0,,
2000-9138-JAM,Jamaica,Americas,Latin America and the Caribbean,Drought,Drought,2000,3.0,0,,0,6000.0,,
2000-9267-CHN,China,Asia,Eastern Asia,Drought,Drought,2000,4.0,0,15000000.0,15000000,796115.0,,
2000-9318-MDA,Republic of Moldova,Europe,Eastern Europe,Drought,Drought,2000,5.0,2,,0,0.0,,
2000-9496-CUB,Cuba,Americas,Latin America and the Caribbean,Drought,Drought,2000,8.0,0,,0,0.0,,
